"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"4","false","3","false","45","2","5","4","15","4","1147","31.47436868762994","122.08571428571429","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","947","31.05051383799373","103.06666666666666","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1292","31.405775234617025","143.24761904761905","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1148","31.47994011620135","122.14761904761905","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1293","31.41391809175985","143.34761904761905","18.947619047619046"
"1","false","3","false","45","2","5","4","15","1","1042","33.02989421976506","117.32380952380953","17.876190476190477"
"3","false","3","false","45","2","5","4","15","3","948","31.05779955227944","103.14761904761905","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1294","31.420775234617025","143.43333333333334","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1149","31.490654401915656","122.26666666666667","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","949","31.064656695136588","103.22380952380952","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1295","31.43020380604559","143.54761904761904","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1150","31.4970829733442","122.33809523809524","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","950","31.074085266565177","103.32857142857142","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1296","31.43748952033131","143.63809523809525","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1151","31.507797259058485","122.45714285714286","18.071428571428573"
"1","false","3","false","45","2","5","4","15","1","1043","33.021751362622204","117.44285714285714","17.885714285714286"
"2","false","3","false","45","2","5","4","15","2","1297","31.446489520331305","143.74761904761905","18.947619047619046"
"3","false","3","false","45","2","5","4","15","3","951","31.083085266565153","103.42857142857143","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1152","31.515940116201357","122.54761904761905","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1298","31.45677523461702","143.87142857142857","18.947619047619046"
"3","false","3","false","45","2","5","4","15","3","952","31.09165669513657","103.52380952380952","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1153","31.527082973344218","122.67142857142858","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1299","31.465346663188445","143.97619047619048","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1154","31.537368687629918","122.78571428571429","18.071428571428573"
"1","false","3","false","45","2","5","4","15","1","1044","33.018751362622204","117.55238095238096","17.885714285714286"
"3","false","3","false","45","2","5","4","15","3","953","31.10108526656516","103.62857142857143","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1300","31.474346663188438","144.09047619047618","18.947619047619046"
"3","false","3","false","45","2","5","4","15","3","954","31.110513837993725","103.73333333333333","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1155","31.400940116201348","122.86666666666666","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1301","31.473275234617045","144.15714285714284","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1156","31.40951154477277","122.97142857142858","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","955","31.117370980850882","103.80952380952381","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1045","33.01960850547931","117.67619047619047","17.9"
"4","false","3","false","45","2","5","4","15","4","1157","31.415511544772755","123.04761904761905","18.071428571428573"
"4","false","3","false","45","2","5","4","15","4","1158","31.423654401915613","123.14761904761905","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","956","31.129370980850897","103.94285714285714","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1302","31.45806094890272","144.27142857142857","18.957142857142856"
"4","false","3","false","45","2","5","4","15","4","1159","31.431797259058488","123.24761904761905","18.071428571428573"
"1","false","3","false","45","2","5","4","15","1","1046","33.01403707690791","117.77142857142857","17.909523809523808"
"4","false","3","false","45","2","5","4","15","4","1160","31.445082973344185","123.4047619047619","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","957","30.49508526656515","104.04761904761905","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1303","31.429132377474147","144.37142857142857","18.966666666666665"
"4","false","3","false","45","2","5","4","15","4","1161","31.452797259058492","123.5","18.071428571428573"
"1","false","3","false","45","2","5","4","15","1","1047","33.0172513626222","117.87619047619047","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","958","30.502799552279452","104.14285714285714","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1162","31.46265440191564","123.61904761904762","18.071428571428573"
"1","false","3","false","45","2","5","4","15","1","1048","33.02667993405077","118.00952380952381","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","959","30.506656695136584","104.1952380952381","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1163","31.47122583048705","123.72380952380952","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1304","31.41113237747418","144.45238095238096","18.98095238095238"
"1","false","3","false","45","2","5","4","15","1","1049","33.037394219765055","118.12857142857143","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","960","30.51437098085087","104.29047619047618","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1164","31.478940116201343","123.81904761904762","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","961","30.522085266565167","104.38571428571429","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1165","31.48322583048704","123.88095238095238","18.071428571428573"
"1","false","3","false","45","2","5","4","15","1","1050","33.04510850547934","118.21428571428571","17.928571428571427"
"1","false","3","false","45","2","5","4","15","1","1051","33.054108505479334","118.31428571428572","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","962","30.528942409422296","104.47142857142858","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1166","31.49586868762991","124.03809523809524","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1305","31.399989520331303","144.51904761904763","19.004761904761907"
"3","false","3","false","45","2","5","4","15","3","963","30.53622812370801","104.56190476190476","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1052","33.06825136262221","118.47142857142858","17.928571428571427"
"4","false","3","false","45","2","5","4","15","4","1167","31.50079725905849","124.1047619047619","18.076190476190476"
"3","false","3","false","45","2","5","4","15","3","964","30.543942409422307","104.65714285714286","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1053","33.075965648336506","118.55714285714286","17.928571428571427"
"4","false","3","false","45","2","5","4","15","4","1168","31.50444011620134","124.19047619047619","18.076190476190476"
"2","false","3","false","45","2","5","4","15","2","1306","31.397418091759867","144.62857142857143","19.004761904761907"
"3","false","3","false","45","2","5","4","15","3","965","30.55379955227944","104.77619047619048","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1054","33.08410850547935","118.64761904761905","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","966","30.56279955227945","104.88571428571429","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1055","33.09439421976507","118.76190476190476","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","967","30.57287098085088","105.0047619047619","16.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1169","31.507225830487062","124.29523809523809","18.076190476190476"
"2","false","3","false","45","2","5","4","15","2","1307","31.393775234617017","144.77142857142857","19.004761904761907"
"3","false","3","false","45","2","5","4","15","3","968","30.58422812370803","105.13809523809523","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1056","32.733179934050774","118.87619047619047","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","969","30.590013837993745","105.22857142857143","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1057","32.743465648336475","118.99047619047619","17.928571428571427"
"2","false","3","false","45","2","5","4","15","2","1308","31.38434666318845","144.86190476190475","19.00952380952381"
"1","false","3","false","45","2","5","4","15","1","1058","32.75375136262221","119.1047619047619","17.928571428571427"
"4","false","3","false","45","2","5","4","15","4","1170","31.499940116201344","124.44761904761904","18.090476190476192"
"3","false","3","false","45","2","5","4","15","3","970","30.592585266565173","105.37619047619047","16.576190476190476"
"1","false","3","false","45","2","5","4","15","1","1059","32.759322791193625","119.16666666666667","17.928571428571427"
"2","false","3","false","45","2","5","4","15","2","1309","31.380918091759888","144.95238095238096","19.01904761904762"
"1","false","3","false","45","2","5","4","15","1","1060","32.77175136262221","119.3047619047619","17.928571428571427"
"1","false","3","false","45","2","5","4","15","1","1061","32.78032279119365","119.4","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","971","30.58808526656517","105.49047619047619","16.580952380952382"
"2","false","3","false","45","2","5","4","15","2","1310","31.371275234617006","145.04285714285714","19.023809523809526"
"1","false","3","false","45","2","5","4","15","1","1062","32.78717993405078","119.47619047619048","17.928571428571427"
"4","false","3","false","45","2","5","4","15","4","1171","31.48386868762992","124.51428571428572","18.1"
"2","false","3","false","45","2","5","4","15","2","1311","31.37084666318845","145.14761904761906","19.023809523809526"
"1","false","3","false","45","2","5","4","15","1","1063","32.7927513626222","119.53809523809524","17.928571428571427"
"3","false","3","false","45","2","5","4","15","3","972","30.583370980850876","105.6","16.580952380952382"
"1","false","3","false","45","2","5","4","15","1","1064","32.800894219765055","119.62857142857143","17.928571428571427"
"2","false","3","false","45","2","5","4","15","2","1312","31.376846663188452","145.27619047619046","19.02857142857143"
"2","false","3","false","45","2","5","4","15","2","1313","31.38456094890273","145.38571428571427","19.02857142857143"
"1","false","3","false","45","2","5","4","15","1","1065","32.80432279119364","119.66666666666667","17.928571428571427"
